Fecha,Barandal,No Barandal
2022-12-29 17:30:17,67,119
2022-12-29 17:32:37,68,119
2022-12-29 17:32:41,69,119
2022-12-29 17:32:41,69,120
2022-12-29 17:33:34,69,121
2022-12-29 17:33:38,70,121
2022-12-29 17:33:38,70,122
2022-12-29 17:40:40,71,122
2022-12-29 17:40:44,72,122
2022-12-29 17:42:21,72,123
2022-12-29 17:42:58,72,124
2022-12-29 17:43:02,72,125
2022-12-30 12:36:24,72,125
2022-12-30 12:57:32,72,126
2022-12-30 14:09:46,73,126
2022-12-30 14:09:50,74,126
2022-12-30 14:09:54,75,126
2022-12-30 14:09:58,75,127
2022-12-30 14:10:02,76,127
2022-12-30 14:10:07,76,128
2022-12-30 14:10:51,76,129
2022-12-30 14:10:56,76,130
2022-12-30 14:14:20,76,131
2022-12-30 14:19:04,76,132
2022-12-30 14:19:08,77,132
2022-12-30 14:19:12,78,132
2022-12-30 14:19:37,79,132
2022-12-30 14:19:50,80,132
2022-12-30 14:19:54,81,132
2022-12-30 14:19:54,81,133
2022-12-30 14:20:35,81,134
2022-12-30 14:21:53,81,135
2022-12-30 14:24:16,81,136
2022-12-30 14:24:20,82,136
2022-12-30 14:24:24,83,136
2022-12-30 14:24:43,84,136
2022-12-30 14:24:43,84,137
2022-12-30 14:24:47,85,137
2022-12-30 14:24:47,85,138
2022-12-30 14:25:41,86,138
2022-12-30 14:25:50,87,138
2022-12-30 14:25:54,88,138
2022-12-30 14:42:06,88,139
2022-12-30 14:42:11,89,139
2022-12-30 14:42:18,90,139
2022-12-30 14:43:02,90,140
2022-12-30 14:44:20,91,140
2022-12-30 14:44:24,92,140
2022-12-30 14:44:55,93,140
2022-12-30 14:44:59,94,140
2022-12-30 14:45:04,95,140
2022-12-30 14:45:09,96,140
2022-12-30 14:45:13,97,140
2022-12-30 14:45:13,97,141
2022-12-30 14:49:48,97,142
2022-12-30 14:49:53,98,142
2022-12-30 14:50:24,99,142
2022-12-30 14:50:38,100,142
2022-12-30 14:50:38,100,143
2022-12-30 14:50:55,100,144
2022-12-30 14:51:03,101,144
2022-12-30 14:52:30,102,144
2022-12-30 14:52:40,103,144
2022-12-30 14:52:54,103,145
2022-12-30 14:53:02,104,145
2022-12-30 14:53:10,104,146
2022-12-30 14:53:53,105,146
2022-12-30 14:54:17,105,147
2022-12-30 14:55:51,106,147
2022-12-30 14:55:55,106,148
2022-12-30 16:22:14,106,149
2022-12-30 16:28:56,107,149
2022-12-30 16:29:01,107,150
2022-12-30 16:29:06,107,151
2022-12-30 16:29:10,108,151
2022-12-30 16:29:10,108,152
2022-12-30 16:29:40,109,152
2022-12-30 16:29:44,109,153
2022-12-30 16:32:13,110,153
2022-12-30 16:33:40,110,154
2022-12-30 16:33:45,110,155
2022-12-30 16:35:34,110,156
2022-12-30 16:38:21,111,156
2022-12-30 16:42:24,111,157
2022-12-30 16:50:14,111,158
2022-12-30 16:54:07,112,158
2022-12-30 16:58:42,112,159
2022-12-30 16:58:46,113,159
2022-12-30 16:58:51,113,160
2022-12-30 17:05:48,114,160
2022-12-30 17:05:48,114,161
2022-12-30 17:06:46,114,162
2022-12-30 17:09:08,115,162
2022-12-30 17:09:30,116,162
2022-12-30 17:09:34,117,162
2022-12-30 17:14:40,117,163
2022-12-30 17:14:46,118,163
2022-12-30 17:14:46,118,164
2022-12-30 17:24:05,119,164
2022-12-30 17:27:52,120,164
2022-12-30 17:30:16,120,165
2022-12-30 17:32:59,120,166
2023-01-02 09:17:49,120,167
2023-01-02 09:17:53,120,168
2023-01-02 09:19:23,120,169
2023-01-02 09:19:27,120,170
2023-01-02 09:19:31,120,171
2023-01-02 09:19:52,120,172
2023-01-02 09:19:56,121,172
2023-01-02 09:20:08,122,172
2023-01-02 09:20:12,123,172
2023-01-02 09:21:26,123,173
2023-01-02 09:21:35,124,173
2023-01-02 09:21:39,125,173
2023-01-02 09:22:12,125,174
2023-01-02 09:22:17,126,174
2023-01-02 09:22:17,126,175
2023-01-02 09:22:21,126,176
2023-01-02 09:22:25,126,177
2023-01-02 09:22:45,126,178
2023-01-02 09:23:06,127,178
2023-01-02 09:23:43,128,178
2023-01-02 09:23:47,129,178
2023-01-02 09:24:32,129,179
2023-01-02 09:25:42,129,180
2023-01-02 09:25:46,129,181
2023-01-02 09:26:02,129,182
2023-01-02 09:26:06,129,183
2023-01-02 09:26:23,129,184
2023-01-02 09:26:56,130,184
2023-01-02 09:27:00,131,184
2023-01-02 09:27:04,131,185
2023-01-02 09:27:54,132,185
2023-01-02 09:28:47,133,185
2023-01-02 09:28:51,134,185
2023-01-02 09:28:55,135,185
2023-01-02 09:28:55,135,186
2023-01-02 09:28:59,136,186
2023-01-02 09:29:03,136,187
2023-01-02 09:29:07,137,187
2023-01-02 09:29:19,137,188
2023-01-02 09:29:24,138,188
2023-01-02 09:29:44,138,189
2023-01-02 09:29:52,139,189
2023-01-02 09:29:57,140,189
2023-01-02 09:30:05,140,190
2023-01-02 09:30:41,141,190
2023-01-02 09:30:46,142,190
2023-01-02 09:32:57,142,191
2023-01-02 09:33:01,143,191
2023-01-02 09:34:19,143,192
2023-01-02 09:34:51,143,193
2023-01-02 09:34:56,143,194
2023-01-02 09:36:05,143,195
2023-01-02 09:36:13,144,195
2023-01-02 09:36:13,144,196
2023-01-02 09:36:18,144,197
2023-01-02 09:36:51,145,197
2023-01-02 09:36:55,146,197
2023-01-02 09:38:25,146,198
2023-01-02 09:38:29,147,198
2023-01-02 09:38:33,147,199
2023-01-02 09:38:46,148,199
2023-01-02 09:39:19,149,199
2023-01-02 09:39:23,150,199
2023-01-02 09:41:05,150,200
2023-01-02 09:41:10,150,201
2023-01-02 09:41:14,151,201
2023-01-02 09:44:22,151,202
2023-01-02 09:44:26,152,202
2023-01-02 09:48:35,153,202
2023-01-02 09:49:49,153,203
2023-01-02 09:51:51,154,203
2023-01-02 09:51:51,154,204
2023-01-02 09:53:42,154,205
2023-01-02 09:54:11,154,206
2023-01-02 09:55:12,155,206
2023-01-02 09:58:25,155,207
2023-01-02 09:58:29,155,208
2023-01-02 09:59:10,155,209
2023-01-02 09:59:55,156,209
2023-01-02 09:59:55,156,210
2023-01-02 09:59:59,157,210
2023-01-02 10:00:36,157,211
2023-01-02 10:00:40,157,212
2023-01-02 10:05:23,158,212
2023-01-02 10:05:27,158,213
2023-01-02 10:09:59,158,214
2023-01-02 10:10:40,158,215
2023-01-02 10:10:44,159,215
2023-01-02 10:12:40,159,216
2023-01-02 10:12:48,159,217
2023-01-02 10:13:09,160,217
2023-01-02 10:13:13,160,218
2023-01-02 10:15:08,161,218
2023-01-02 10:16:21,161,219
2023-01-02 10:16:25,161,220
2023-01-02 10:22:34,161,221
2023-01-02 10:22:38,161,222
2023-01-02 10:23:02,161,223
2023-01-02 10:23:06,161,224
2023-01-02 10:23:52,162,224
2023-01-02 10:25:31,162,225
2023-01-02 10:25:39,162,226
2023-01-02 10:25:43,162,227
2023-01-02 10:25:47,163,227
2023-01-02 10:25:47,163,228
2023-01-02 10:25:51,163,229
2023-01-02 10:25:55,163,230
2023-01-02 10:26:00,163,231
2023-01-02 10:26:12,163,232
2023-01-02 10:26:16,163,233
2023-01-02 10:26:20,163,234
2023-01-02 10:26:24,163,235
2023-01-02 10:26:28,163,236
2023-01-02 10:26:32,163,237
2023-01-02 10:26:36,163,238
2023-01-02 10:26:41,163,239
2023-01-02 10:26:45,163,240
2023-01-02 10:26:49,163,241
2023-01-02 10:26:53,163,242
2023-01-02 10:26:57,163,243
2023-01-02 10:27:01,163,244
2023-01-02 10:27:05,163,245
2023-01-02 10:27:09,163,246
2023-01-02 10:27:14,163,247
2023-01-02 10:27:18,163,248
2023-01-02 10:27:22,163,249
2023-01-02 10:27:26,163,250
2023-01-02 10:27:30,163,251
2023-01-02 10:27:34,163,252
2023-01-02 10:27:38,163,253
2023-01-02 10:27:42,164,253
2023-01-02 10:27:47,164,254
2023-01-02 10:28:11,164,255
2023-01-02 10:28:15,164,256
2023-01-02 10:29:05,164,257
2023-01-02 10:30:39,164,258
2023-01-02 10:30:43,165,258
2023-01-02 10:30:51,166,258
2023-01-02 10:30:55,167,258
2023-01-02 10:32:50,168,258
2023-01-02 10:32:50,168,259
2023-01-02 10:33:18,168,260
2023-01-02 10:33:22,169,260
2023-01-02 10:33:22,169,261
2023-01-02 10:33:59,170,261
2023-01-02 10:38:26,171,261
2023-01-02 10:41:35,171,262
2023-01-02 10:41:47,172,262
2023-01-02 10:41:56,173,262
2023-01-02 10:42:12,173,263
2023-01-02 10:42:37,173,264
2023-01-02 10:42:45,173,265
2023-01-02 10:42:49,173,266
2023-01-02 10:43:46,174,266
2023-01-02 10:43:46,174,267
2023-01-02 10:44:39,174,268
2023-01-02 10:46:38,175,268
2023-01-02 10:46:42,176,268
2023-01-02 10:47:44,176,269
2023-01-02 10:49:55,176,270
2023-01-02 10:49:59,176,271
2023-01-02 10:50:03,176,272
2023-01-02 10:51:21,176,273
2023-01-02 10:51:25,176,274
2023-01-02 10:54:05,177,274
2023-01-02 10:54:05,177,275
2023-01-02 10:54:10,177,276
2023-01-02 10:56:04,177,277
2023-01-02 10:58:52,177,278
2023-01-02 10:59:33,178,278
2023-01-02 10:59:33,178,279
2023-01-02 10:59:38,178,280
2023-01-02 10:59:50,178,281
2023-01-02 10:59:54,178,282
2023-01-02 11:03:23,178,283
2023-01-02 11:06:28,178,284
2023-01-02 11:06:32,178,285
2023-01-02 11:08:18,179,285
2023-01-02 11:08:23,179,286
2023-01-02 11:10:47,180,286
2023-01-02 11:10:51,180,287
2023-01-02 11:11:03,181,287
2023-01-02 11:11:07,182,287
2023-01-02 11:11:11,183,287
2023-01-02 11:11:11,183,288
2023-01-02 11:11:24,184,288
2023-01-02 11:11:28,185,288
2023-01-02 11:14:40,186,288
2023-01-02 11:14:40,186,289
2023-01-02 11:14:44,187,289
2023-01-02 11:15:04,187,290
2023-01-02 11:15:54,188,290
2023-01-02 11:16:35,189,290
2023-01-02 11:16:35,189,291
2023-01-02 11:16:39,190,291
2023-01-02 11:16:43,190,292
2023-01-02 11:22:48,190,293
2023-01-02 11:22:52,190,294
2023-01-02 11:22:56,190,295
2023-01-02 11:23:01,190,296
2023-01-02 11:23:05,190,297
2023-01-02 11:23:09,190,298
2023-01-02 11:23:13,190,299
2023-01-02 11:23:17,190,300
2023-01-02 11:23:21,190,301
2023-01-02 11:23:25,190,302
2023-01-02 11:23:29,190,303
2023-01-02 11:23:33,190,304
2023-01-02 11:23:37,190,305
2023-01-02 11:23:42,190,306
2023-01-02 11:23:46,190,307
2023-01-02 11:24:15,191,307
2023-01-02 11:24:19,192,307
2023-01-02 11:24:35,192,308
2023-01-02 11:25:00,192,309
2023-01-02 11:25:04,193,309
2023-01-02 11:25:58,193,310
2023-01-02 11:26:14,194,310
2023-01-02 11:26:18,195,310
2023-01-02 11:26:23,196,310
2023-01-02 11:26:55,196,311
2023-01-02 11:26:59,196,312
2023-01-02 11:27:52,196,313
2023-01-02 11:27:57,197,313
2023-01-02 11:28:58,197,314
2023-01-02 11:29:02,197,315
2023-01-02 11:32:32,198,315
2023-01-02 11:36:25,198,316
2023-01-02 11:36:30,199,316
2023-01-02 11:37:15,200,316
2023-01-02 11:37:19,200,317
2023-01-02 11:40:03,201,317
2023-01-02 11:40:07,201,318
2023-01-02 11:47:56,201,319
2023-01-02 11:48:00,201,320
2023-01-02 11:50:07,201,321
2023-01-02 11:50:12,202,321
2023-01-02 11:50:12,202,322
2023-01-02 11:52:16,203,322
2023-01-02 11:52:20,203,323
2023-01-02 11:53:10,204,323
2023-01-02 11:53:14,205,323
2023-01-02 11:54:38,205,324
2023-01-02 11:54:43,206,324
2023-01-02 11:57:28,207,324
2023-01-02 11:57:32,207,325
2023-01-02 11:58:51,208,325
2023-01-02 11:58:57,209,325
2023-01-02 11:58:57,209,326
2023-01-02 11:59:01,210,326
2023-01-02 11:59:14,211,326
2023-01-02 12:00:38,212,326
2023-01-02 12:00:43,213,326
2023-01-02 12:00:47,214,326
2023-01-02 12:01:29,215,326
2023-01-02 12:01:42,216,326
2023-01-02 12:01:50,216,327
2023-01-02 12:06:09,216,328
2023-01-02 12:08:13,217,328
2023-01-02 12:08:25,218,328
2023-01-02 12:08:29,219,328
2023-01-02 12:08:50,219,329
2023-01-02 12:08:54,219,330
2023-01-02 12:11:11,219,331
2023-01-02 12:11:15,220,331
2023-01-02 12:11:19,221,331
2023-01-02 12:12:00,222,331
2023-01-02 12:12:06,222,332
2023-01-02 12:14:00,223,332
2023-01-02 12:14:05,224,332
2023-01-02 12:18:03,225,332
2023-01-02 12:18:08,226,332
2023-01-02 12:19:09,226,333
2023-01-02 12:19:13,227,333
2023-01-02 12:23:48,228,333
2023-01-02 12:23:53,228,334
2023-01-02 12:26:41,229,334
2023-01-02 12:26:41,229,335
2023-01-02 12:26:45,230,335
2023-01-02 12:27:02,230,336
2023-01-02 12:27:06,230,337
2023-01-02 12:37:46,230,338
2023-01-02 12:37:50,230,339
2023-01-02 12:37:54,231,339
2023-01-02 12:38:27,232,339
2023-01-02 12:38:31,233,339
2023-01-02 12:39:59,234,339
2023-01-02 12:40:03,234,340
2023-01-02 12:41:05,235,340
2023-01-02 12:41:09,236,340
2023-01-02 12:43:47,236,341
2023-01-02 12:44:26,236,342
2023-01-02 12:44:39,236,343
2023-01-02 12:44:43,237,343
2023-01-02 12:46:43,237,344
2023-01-02 12:46:49,237,345
2023-01-02 12:47:14,237,346
2023-01-02 12:47:18,237,347
2023-01-02 12:48:20,237,348
2023-01-02 12:48:57,238,348
2023-01-02 12:48:57,238,349
2023-01-02 12:49:02,238,350
2023-01-02 12:49:39,238,351
2023-01-02 12:49:46,238,352
2023-01-02 12:52:27,238,353
2023-01-02 12:54:23,238,354
2023-01-02 12:54:27,238,355
2023-01-02 12:55:37,239,355
2023-01-02 12:55:41,240,355
2023-01-02 12:56:42,241,355
2023-01-02 12:56:42,241,356
2023-01-02 12:56:50,241,357
2023-01-02 12:56:54,241,358
2023-01-02 12:57:19,242,358
2023-01-02 12:57:23,243,358
2023-01-02 12:58:05,244,358
2023-01-02 12:58:10,245,358
2023-01-02 12:58:10,245,359
2023-01-02 12:58:51,246,359
2023-01-02 12:58:56,247,359
2023-01-02 12:59:08,248,359
2023-01-02 12:59:12,249,359
2023-01-02 13:00:10,249,360
2023-01-02 13:01:13,249,361
2023-01-02 13:03:11,250,361
2023-01-02 13:04:13,250,362
2023-01-02 13:06:29,251,362
2023-01-02 13:06:29,251,363
2023-01-02 13:06:33,251,364
2023-01-02 13:07:43,252,364
2023-01-02 13:08:31,253,364
2023-01-02 13:08:39,253,365
2023-01-02 13:10:38,253,366
2023-01-02 13:10:42,254,366
2023-01-02 13:10:42,254,367
2023-01-02 13:11:06,254,368
2023-01-02 13:11:11,254,369
2023-01-02 13:12:16,255,369
2023-01-02 13:12:16,255,370
2023-01-02 13:13:02,255,371
2023-01-02 13:14:25,256,371
2023-01-02 13:14:25,256,372
2023-01-02 13:14:29,257,372
2023-01-02 13:15:59,258,372
2023-01-02 13:15:59,258,373
2023-01-02 13:16:08,259,373
2023-01-02 13:16:39,259,374
2023-01-02 13:17:45,259,375
2023-01-02 13:18:07,259,376
2023-01-02 13:18:11,259,377
2023-01-02 13:18:32,260,377
2023-01-02 13:18:32,260,378
2023-01-02 13:18:44,260,379
2023-01-02 13:19:01,261,379
2023-01-02 13:19:05,261,380
2023-01-02 13:19:17,262,380
2023-01-02 13:19:21,263,380
2023-01-02 13:19:38,263,381
2023-01-02 13:23:44,264,381
2023-01-02 13:23:44,264,382
2023-01-02 13:23:48,265,382
2023-01-02 13:26:07,266,382
2023-01-02 13:26:12,266,383
2023-01-02 13:27:10,267,383
2023-01-02 13:28:24,267,384
2023-01-02 13:30:06,267,385
2023-01-02 13:30:23,267,386
2023-01-02 13:30:39,267,387
2023-01-02 13:30:43,267,388
2023-01-02 13:31:33,267,389
2023-01-02 13:31:37,267,390
2023-01-02 13:32:05,267,391
2023-01-02 13:32:09,268,391
2023-01-02 13:32:09,268,392
2023-01-02 13:32:13,268,393
2023-01-02 13:32:18,269,393
2023-01-02 13:32:18,269,394
2023-01-02 13:33:03,269,395
2023-01-02 13:33:07,269,396
2023-01-02 13:34:21,270,396
2023-01-02 13:35:14,271,396
2023-01-02 13:35:18,272,396
2023-01-02 13:35:31,273,396
2023-01-02 13:35:35,273,397
2023-01-02 13:35:39,274,397
2023-01-02 13:35:39,274,398
2023-01-02 13:35:47,275,398
2023-01-02 13:35:51,275,399
2023-01-02 13:35:55,275,400
2023-01-02 13:35:59,276,400
2023-01-02 13:37:01,277,400
2023-01-02 13:37:01,277,401
2023-01-02 13:37:42,277,402
2023-01-02 13:37:58,278,402
2023-01-02 13:38:15,279,402
2023-01-02 13:38:19,279,403
2023-01-02 13:38:44,280,403
2023-01-02 13:40:06,280,404
2023-01-02 13:41:11,281,404
2023-01-02 13:41:32,282,404
2023-01-02 13:41:36,283,404
2023-01-02 13:41:44,283,405
2023-01-02 13:43:59,283,406
2023-01-02 13:44:03,283,407
2023-01-02 13:45:03,284,407
2023-01-02 13:45:20,284,408
2023-01-02 13:46:30,284,409
2023-01-02 13:46:35,285,409
2023-01-02 13:47:25,286,409
2023-01-02 13:47:30,286,410
2023-01-02 13:47:46,286,411
2023-01-02 13:47:50,286,412
2023-01-02 13:48:45,287,412
2023-01-02 13:48:54,288,412
2023-01-02 13:48:58,289,412
2023-01-02 13:49:02,290,412
2023-01-02 13:49:39,291,412
2023-01-02 13:49:48,292,412
2023-01-02 13:49:52,293,412
2023-01-02 13:49:56,293,413
2023-01-02 13:50:54,293,414
2023-01-02 13:51:51,293,415
2023-01-02 13:51:55,293,416
2023-01-02 13:52:29,294,416
2023-01-02 13:52:33,295,416
2023-01-02 13:52:41,296,416
2023-01-02 13:52:41,296,417
2023-01-02 13:53:52,297,417
2023-01-02 13:53:56,297,418
2023-01-02 13:54:29,297,419
2023-01-02 13:54:33,297,420
2023-01-02 13:55:24,298,420
2023-01-02 13:55:28,298,421
2023-01-02 13:55:32,299,421
2023-01-02 13:55:36,299,422
2023-01-02 13:55:41,299,423
2023-01-02 13:55:45,299,424
2023-01-02 13:56:18,299,425
2023-01-02 13:56:52,300,425
2023-01-02 13:56:56,301,425
2023-01-02 13:56:56,301,426
2023-01-02 13:57:42,301,427
2023-01-02 13:57:58,301,428
2023-01-02 13:58:48,301,429
2023-01-02 13:58:52,301,430
2023-01-02 13:59:00,302,430
2023-01-02 13:59:00,302,431
2023-01-02 13:59:05,302,432
2023-01-02 14:00:08,303,432
2023-01-02 14:00:08,303,433
2023-01-02 14:00:12,304,433
2023-01-02 14:00:12,304,434
2023-01-02 14:00:50,304,435
2023-01-02 14:00:54,304,436
2023-01-02 14:00:59,304,437
2023-01-02 14:01:07,304,438
2023-01-02 14:01:20,305,438
2023-01-02 14:02:06,306,438
2023-01-02 14:02:06,306,439
2023-01-02 14:02:55,307,439
2023-01-02 14:02:55,307,440
2023-01-02 14:02:59,307,441
2023-01-02 14:03:08,307,442
2023-01-02 14:03:13,308,442
2023-01-02 14:03:13,308,443
2023-01-02 14:03:34,309,443
2023-01-02 14:03:38,310,443
2023-01-02 14:03:51,310,444
2023-01-02 14:04:24,310,445
2023-01-02 14:04:28,311,445
2023-01-02 14:04:28,311,446
2023-01-02 14:05:24,312,446
2023-01-02 14:05:24,312,447
2023-01-02 14:05:42,312,448
2023-01-02 14:05:47,313,448
2023-01-02 14:05:47,313,449
2023-01-02 14:05:51,313,450
2023-01-02 14:06:53,313,451
2023-01-02 14:07:01,313,452
2023-01-02 14:07:48,314,452
2023-01-02 14:07:52,315,452
2023-01-02 14:08:03,316,452
2023-01-02 14:08:03,316,453
2023-01-02 14:08:07,317,453
2023-01-02 14:08:07,317,454
2023-01-02 14:08:45,318,454
2023-01-02 14:08:45,318,455
2023-01-02 14:08:49,319,455
2023-01-02 14:08:56,320,455
2023-01-02 14:08:56,320,456
2023-01-02 14:09:15,321,456
2023-01-02 14:09:19,322,456
2023-01-02 14:09:19,322,457
2023-01-02 14:11:42,322,458
2023-01-02 14:11:46,322,459
2023-01-02 14:12:04,322,460
2023-01-02 14:12:08,322,461
2023-01-02 14:12:12,322,462
2023-01-02 14:12:17,322,463
2023-01-02 14:12:21,323,463
2023-01-02 14:14:02,323,464
2023-01-02 14:14:57,324,464
2023-01-02 14:15:04,325,464
2023-01-02 14:44:10,326,464
2023-01-02 14:45:15,327,464
2023-01-02 14:46:17,327,465
2023-01-02 14:46:21,328,465
2023-01-02 14:47:02,329,465
2023-01-02 14:47:02,329,466
2023-01-02 14:47:10,330,466
2023-01-02 14:47:10,330,467
2023-01-02 14:47:22,331,467
2023-01-02 14:51:37,332,467
2023-01-02 14:51:42,333,467
2023-01-02 14:52:35,334,467
2023-01-02 14:52:39,334,468
2023-01-02 14:53:33,334,469
2023-01-02 14:53:37,334,470
2023-01-02 14:54:59,334,471
2023-01-02 14:56:00,334,472
2023-01-02 14:56:41,334,473
2023-01-02 14:57:02,334,474
2023-01-02 14:57:06,335,474
2023-01-02 14:59:04,336,474
2023-01-02 14:59:08,336,475
2023-01-02 15:01:39,336,476
2023-01-02 15:01:44,336,477
2023-01-02 15:01:48,337,477
2023-01-02 15:01:52,337,478
2023-01-02 15:02:10,337,479
2023-01-02 15:02:14,337,480
2023-01-02 15:03:30,337,481
2023-01-02 15:04:38,337,482
2023-01-02 15:05:07,337,483
